head,confidence_threshold,retained,coverage,errors,risk
micro,0.6368796229362488,33013,0.7336222222222222,4408,0.13352315754399782
micro,0.6368763446807861,33014,0.7336444444444444,4409,0.1335494032834555
micro,0.6368699967861176,33015,0.7336666666666667,4410,0.133575647432985
micro,0.6368685364723206,33016,0.7336888888888888,4410,0.13357160164768597
micro,0.6368649005889893,33017,0.7337111111111111,4411,0.13359784353514856
micro,0.6368638873100281,33018,0.7337333333333333,4412,0.13362408383306076
micro,0.6368498802185059,33019,0.7337555555555556,4413,0.13365032254156697
micro,0.6368476748466492,33020,0.7337777777777778,4413,0.13364627498485765
micro,0.636843353509903,33021,0.7338,4414,0.13367251143211895
micro,0.6368386149406433,33022,0.7338222222222223,4414,0.13366846344861003
micro,0.6368324160575867,33023,0.7338444444444444,4415,0.13369469763498168
micro,0.6368164122104645,33024,0.7338666666666667,4415,0.1336906492248062
micro,0.6368073225021362,33025,0.7338888888888889,4416,0.13371688115064345
micro,0.6368071436882019,33026,0.7339111111111111,4416,0.13371283231393447
micro,0.6367989778518677,33027,0.7339333333333333,4416,0.13370878372240894
micro,0.6367971301078796,33028,0.7339555555555556,4416,0.13370473537604458
micro,0.6367707848548889,33029,0.7339777777777777,4417,0.13373096369856793
micro,0.6367453336715698,33030,0.734,4417,0.133726914925825
micro,0.636745274066925,33031,0.7340222222222222,4418,0.13375314098876812
micro,0.6366986632347107,33032,0.7340444444444445,4419,0.13377936546379268
micro,0.6366854906082153,33033,0.7340666666666666,4420,0.1338055883510429
micro,0.6366382241249084,33034,0.7340888888888889,4421,0.13383180965066296
micro,0.6366277635097504,33035,0.7341111111111112,4422,0.13385802936279703
micro,0.636624813079834,33036,0.7341333333333333,4422,0.1338539774791137
micro,0.6366011202335358,33037,0.7341555555555556,4422,0.13384992584072403
micro,0.6365968286991119,33038,0.7341777777777778,4423,0.1338761426236455
micro,0.6365793943405151,33039,0.7342,4423,0.13387209055964164
micro,0.6365784704685211,33040,0.7342222222222222,4424,0.13389830508474576
micro,0.6365711688995361,33041,0.7342444444444445,4424,0.13389425259526044
micro,0.6365624070167542,33042,0.7342666666666666,4425,0.13392046486290177
micro,0.6365506052970886,33044,0.7343111111111111,4425,0.1339123592785377
micro,0.6365314424037933,33045,0.7343333333333333,4425,0.13390830685428962
micro,0.6365063786506653,33048,0.7344,4425,0.1338961510530138
micro,0.6364732086658478,33049,0.7344222222222222,4425,0.1338920996096705
micro,0.6364467740058899,33050,0.7344444444444445,4425,0.13388804841149773
micro,0.6364408731460571,33051,0.7344666666666667,4425,0.13388399745847326
micro,0.6364268660545349,33053,0.7345111111111111,4425,0.13387589628778024
micro,0.6364242136478424,33054,0.7345333333333334,4425,0.13387184607006716
micro,0.6363772749900818,33055,0.7345555555555555,4425,0.1338677960974134
micro,0.6363649070262909,33056,0.7345777777777778,4426,0.13389399806389157
micro,0.6363580822944641,33057,0.7346,4427,0.13392019844510997
micro,0.6363483667373657,33058,0.7346222222222222,4428,0.1339463972412124
micro,0.6363458037376404,33061,0.7346888888888888,4428,0.1339342427633768
micro,0.636337399482727,33062,0.7347111111111111,4429,0.1339604379650354
micro,0.63632732629776,33063,0.7347333333333333,4429,0.13395638629283488
micro,0.6363227367401123,33064,0.7347555555555556,4430,0.1339825792402613
micro,0.6363034844398499,33065,0.7347777777777778,4431,0.13400877060335703
micro,0.6362964510917664,33066,0.7348,4431,0.13400471783705317
micro,0.6362645030021667,33067,0.7348222222222223,4432,0.13403090694650255
micro,0.6362180411815643,33068,0.7348444444444444,4432,0.13402685375589693
micro,0.6362080276012421,33070,0.7348888888888889,4432,0.13401874811006956
micro,0.6362065970897675,33071,0.7349111111111111,4432,0.1340146956548033
micro,0.636195182800293,33072,0.7349333333333333,4433,0.13404088050314467
micro,0.6361846923828125,33073,0.7349555555555556,4433,0.13403682762374142
micro,0.6361773610115051,33074,0.7349777777777777,4433,0.13403277498941768
micro,0.6361240148544312,33075,0.735,4433,0.13402872260015117
micro,0.6361159086227417,33078,0.7350666666666666,4433,0.13401656690247293
micro,0.6361153721809387,33079,0.7350888888888889,4433,0.13401251549321322
micro,0.6361109018325806,33080,0.7351111111111112,4433,0.13400846432889962
micro,0.6361013352870941,33082,0.7351555555555556,4433,0.13400036273502205
micro,0.6360828876495361,33084,0.7352,4433,0.13399226212066256
micro,0.6360673904418945,33085,0.7352222222222222,4434,0.13401843735831948
micro,0.6360628604888916,33086,0.7352444444444445,4435,0.1340446110137218
micro,0.636046290397644,33087,0.7352666666666666,4435,0.13404055973645237
micro,0.6360451877117157,33088,0.7352888888888889,4436,0.1340667311411992
micro,0.636025607585907,33090,0.7353333333333333,4436,0.13405862798428528
micro,0.636023998260498,33091,0.7353555555555555,4436,0.13405457677314073
micro,0.6360163688659668,33092,0.7353777777777778,4437,0.13408074459083766
micro,0.63600754737854,33093,0.7354,4438,0.13410691082706314
micro,0.6359955072402954,33094,0.7354222222222222,4438,0.13410285852420378
micro,0.6359916925430298,33095,0.7354444444444445,4439,0.13412902251095332
micro,0.6359543204307556,33097,0.7354888888888889,4439,0.1341209173036831
micro,0.635943204164505,33098,0.7355111111111111,4439,0.13411686506737566
micro,0.6359322667121887,33099,0.7355333333333334,4440,0.1341430254690474
micro,0.6359317600727081,33100,0.7355555555555555,4440,0.13413897280966766
micro,0.6359204649925232,33101,0.7355777777777778,4441,0.1341651309628108
micro,0.6359127759933472,33102,0.7356,4442,0.13419128753549633
micro,0.6359109878540039,33103,0.7356222222222222,4442,0.13418723378545752
micro,0.6359035074710846,33105,0.7356666666666667,4442,0.1341791270200876
micro,0.6358828544616699,33106,0.7356888888888888,4442,0.13417507400471212
micro,0.6358745098114014,33107,0.7357111111111111,4442,0.1341710212341801
micro,0.6358731389045715,33108,0.7357333333333334,4442,0.13416696870846925
micro,0.6358608603477478,33109,0.7357555555555556,4443,0.13419311969555106
micro,0.6358568072319031,33110,0.7357777777777778,4443,0.1341890667472063
micro,0.635848194360733,33111,0.7358,4444,0.13421521548730028
micro,0.6358278393745422,33112,0.7358222222222223,4445,0.13424136264798261
micro,0.6358273029327393,33113,0.7358444444444444,4446,0.13426750822939632
micro,0.6358160376548767,33114,0.7358666666666667,4447,0.1342936522316845
micro,0.6358121633529663,33118,0.7359555555555556,4451,0.13439821245244277
micro,0.6357988715171814,33119,0.7359777777777777,4451,0.13439415441287478
micro,0.6357983648777008,33120,0.736,4451,0.1343900966183575
micro,0.6357855200767517,33121,0.7360222222222222,4452,0.13441623139397965
micro,0.635780394077301,33122,0.7360444444444444,4453,0.13444236459151018
micro,0.6357694864273071,33123,0.7360666666666666,4453,0.13443830570902393
micro,0.6357481777667999,33124,0.7360888888888889,4453,0.1344342470716097
micro,0.6356949806213379,33126,0.7361333333333333,4453,0.13442613053190847
micro,0.6356727480888367,33127,0.7361555555555556,4453,0.1344220726295771
micro,0.635671079158783,33128,0.7361777777777778,4454,0.13444820091765275
micro,0.6356621980667114,33129,0.7362,4454,0.13444414259410184
micro,0.635654628276825,33132,0.7362666666666666,4454,0.13443196909332367
micro,0.6356515288352966,33135,0.7363333333333333,4454,0.1344197977968915
micro,0.6356461048126221,33136,0.7363555555555555,4455,0.13444591984548526
micro,0.635643482208252,33137,0.7363777777777778,4455,0.13444186257054047
micro,0.6356227397918701,33138,0.7364,4455,0.13443780554046714
micro,0.6356106102466583,33139,0.7364222222222222,4455,0.13443374875524305
micro,0.6355948746204376,33140,0.7364444444444445,4455,0.1344296922148461
micro,0.635575532913208,33141,0.7364666666666667,4456,0.13445581002383755
micro,0.6355672478675842,33142,0.7364888888888889,4457,0.13448192625671354
micro,0.63555908203125,33143,0.7365111111111111,4457,0.1344778686298766
micro,0.6355577111244202,33144,0.7365333333333334,4458,0.13450398262128893
micro,0.6355513334274292,33145,0.7365555555555555,4458,0.13449992457384222
micro,0.6355488300323486,33146,0.7365777777777778,4458,0.13449586677125444
micro,0.6355403065681458,33148,0.7366222222222222,4460,0.13454808736575358
micro,0.6355401277542114,33149,0.7366444444444444,4461,0.13457419530000905
micro,0.6355314552783966,33150,0.7366666666666667,4461,0.13457013574660634
micro,0.6355243027210236,33151,0.7366888888888888,4461,0.1345660764381165
micro,0.635517954826355,33155,0.7367777777777778,4465,0.1346704871060172
micro,0.6355159878730774,33156,0.7368,4465,0.13466642538303777
micro,0.6355042457580566,33157,0.7368222222222223,4466,0.13469252344904545
micro,0.6355009078979492,33159,0.7368666666666667,4468,0.13474471485871106
micro,0.6355006694793701,33160,0.7368888888888889,4468,0.1347406513872135
micro,0.6354596018791199,33161,0.7369111111111111,4468,0.1347365881607913
micro,0.6354416012763977,33162,0.7369333333333333,4469,0.13476268017610518
micro,0.6354137659072876,33163,0.7369555555555556,4470,0.13478877061785724
micro,0.6354006826877594,33164,0.7369777777777777,4471,0.13481485948618985
micro,0.6353954672813416,33165,0.737,4471,0.13481079451228706
micro,0.6353809237480164,33166,0.7370222222222222,4471,0.13480672978351324
micro,0.6353721618652344,33168,0.7370666666666666,4471,0.13479860106126387
micro,0.6353476643562317,33169,0.7370888888888889,4472,0.1348246857005035
micro,0.6353399157524109,33170,0.7371111111111112,4472,0.13482062104311124
micro,0.6353397369384766,33171,0.7371333333333333,4472,0.13481655663079195
micro,0.6353346705436707,33172,0.7371555555555556,4472,0.13481249246352345
micro,0.6353192329406738,33173,0.7371777777777778,4472,0.13480842854128358
micro,0.6353127360343933,33174,0.7372,4472,0.13480436486405015
micro,0.635302722454071,33175,0.7372222222222222,4473,0.13483044461190655
micro,0.6352733373641968,33176,0.7372444444444445,4474,0.13485652278755728
micro,0.6352546513080597,33177,0.7372666666666666,4474,0.13485245802815204
micro,0.6352463364601135,33178,0.7372888888888889,4474,0.1348483935137742
micro,0.6352246105670929,33179,0.7373111111111111,4474,0.13484432924440157
micro,0.635223925113678,33180,0.7373333333333333,4475,0.13487040385774562
micro,0.6351960897445679,33181,0.7373555555555555,4476,0.1348964768994304
micro,0.6351832747459412,33182,0.7373777777777778,4477,0.13492254836959797
micro,0.635166585445404,33183,0.7374,4477,0.13491848235542295
micro,0.6351649165153503,33184,0.7374222222222222,4478,0.13494455159112825
micro,0.6351557970046997,33185,0.7374444444444445,4478,0.13494048515895737
micro,0.6351518929004669,33199,0.7377555555555556,4478,0.13488358083074792
micro,0.6351484060287476,33200,0.7377777777777778,4478,0.13487951807228915
micro,0.6351414322853088,33201,0.7378,4479,0.1349055751332791
micro,0.6351004242897034,33202,0.7378222222222223,4479,0.13490151195711103
micro,0.6350535750389099,33203,0.7378444444444444,4480,0.1349275667861338
micro,0.6350396275520325,33204,0.7378666666666667,4480,0.13492350319238647
micro,0.6350191831588745,33205,0.7378888888888889,4480,0.13491943984339708
micro,0.6350013315677643,33206,0.7379111111111111,4481,0.13494549177859422
micro,0.6349932551383972,33207,0.7379333333333333,4482,0.13497154214472853
micro,0.6349928975105286,33208,0.7379555555555556,4482,0.13496747771621295
micro,0.6349891424179077,33209,0.7379777777777777,4482,0.13496341353247612
micro,0.6349861025810242,33210,0.738,4482,0.13495934959349593
micro,0.6349775195121765,33211,0.7380222222222222,4482,0.13495528589925024
micro,0.6349732279777527,33212,0.7380444444444444,4482,0.13495122244971697
micro,0.6349731087684631,33213,0.7380666666666666,4482,0.134947159244874
micro,0.6349686086177826,33214,0.7380888888888889,4482,0.13494309628469922
micro,0.6349233984947205,33215,0.7381111111111112,4482,0.13493903356917056
micro,0.6349198222160339,33216,0.7381333333333333,4483,0.13496507707129093
micro,0.634914755821228,33218,0.7381777777777778,4484,0.13498705521103016
micro,0.6349101662635803,33219,0.7382,4485,0.13501309491556038
micro,0.634894609451294,33220,0.7382222222222222,4485,0.13500903070439493
micro,0.6348905563354492,33221,0.7382444444444445,4486,0.13503506817976582
micro,0.6348768472671509,33222,0.7382666666666666,4486,0.13503100355186323
micro,0.6348559260368347,33223,0.7382888888888889,4487,0.1350570387984228
micro,0.6348492503166199,33224,0.7383111111111111,4488,0.13508307247772694
micro,0.6348426938056946,33226,0.7383555555555555,4488,0.1350749413110215
micro,0.6348252892494202,33230,0.7384444444444445,4488,0.1350586819139332
micro,0.6348001956939697,33231,0.7384666666666667,4488,0.13505461767626614
micro,0.6347964406013489,33232,0.7384888888888889,4488,0.1350505536831969
micro,0.6347918510437012,33233,0.7385111111111111,4488,0.13504648993470345
micro,0.6347836852073669,33234,0.7385333333333334,4488,0.13504242643076367
micro,0.6347631216049194,33235,0.7385555555555555,4488,0.1350383631713555
micro,0.6347536444664001,33236,0.7385777777777778,4489,0.13506438801299794
micro,0.6347451210021973,33237,0.7386,4489,0.1350603243373349
micro,0.6347317695617676,33238,0.7386222222222222,4489,0.13505626090619172
micro,0.6347291767597198,33239,0.7386444444444444,4490,0.1350822828604952
micro,0.6347180604934692,33240,0.7386666666666667,4490,0.13507821901323708
micro,0.6346907019615173,33241,0.7386888888888888,4490,0.13507415541048706
micro,0.6346749067306519,33243,0.7387333333333334,4490,0.13506602893842312
micro,0.6346567869186401,33247,0.7388222222222223,4490,0.135049778927422
micro,0.6346408724784851,33248,0.7388444444444444,4491,0.13507579403272377
micro,0.6346266269683838,33249,0.7388666666666667,4492,0.1351018075731601
micro,0.634626030921936,33253,0.7389555555555556,4492,0.1350855561904189
micro,0.6346213817596436,33254,0.7389777777777777,4493,0.13511156552595177
micro,0.6346058249473572,33255,0.739,4493,0.1351075026311833
micro,0.6345897316932678,33256,0.7390222222222222,4493,0.13510343998075536
micro,0.6345873177051544,33257,0.7390444444444444,4494,0.13512944643233005
micro,0.6345801949501038,33258,0.7390666666666666,4495,0.13515545131998316
micro,0.6345732808113098,33259,0.7390888888888889,4496,0.1351814546438558
micro,0.634567379951477,33260,0.7391111111111112,4496,0.13517739025856884
micro,0.6345580220222473,33261,0.7391333333333333,4497,0.13520339135924958
micro,0.6345409750938416,33262,0.7391555555555556,4497,0.1351993265588359
micro,0.6345385909080505,33263,0.7391777777777778,4498,0.13522532543667137
micro,0.6345371007919312,33264,0.7392,4498,0.13522126022126021
micro,0.6345277428627014,33265,0.7392222222222222,4498,0.13521719525026304
micro,0.6345049738883972,33266,0.7392444444444445,4498,0.1352131305236578
micro,0.6344819664955139,33267,0.7392666666666666,4498,0.13520906604142244
micro,0.6344592571258545,33268,0.7392888888888889,4498,0.13520500180353492
micro,0.6344552040100098,33269,0.7393111111111111,4499,0.13523099582193635
micro,0.6344467997550964,33270,0.7393333333333333,4499,0.13522693116922152
micro,0.6344305276870728,33271,0.7393555555555555,4500,0.13525292296594632
micro,0.6344285011291504,33272,0.7393777777777778,4500,0.1352488578985333
micro,0.6344204545021057,33273,0.7394,4501,0.13527484747392782
micro,0.6343910992145538,33274,0.7394222222222222,4501,0.13527078199194567
micro,0.6343897581100464,33275,0.7394444444444445,4502,0.13529676934635612
micro,0.6343545913696289,33276,0.7394666666666667,4502,0.13529270344993388
micro,0.6343469619750977,33277,0.7394888888888889,4502,0.13528863779787842
micro,0.6343446373939514,33279,0.7395333333333334,4502,0.13528050722677964
micro,0.6343436241149902,33280,0.7395555555555555,4502,0.1352764423076923
micro,0.6343418955802917,33281,0.7395777777777778,4502,0.13527237763288363
micro,0.6343241035938263,33282,0.7396,4503,0.13529835947358934
micro,0.6343237459659576,33283,0.7396222222222222,4504,0.13532433975302707
micro,0.6342947781085968,33284,0.7396444444444444,4504,0.13532027400552818
micro,0.6342756450176239,33285,0.7396666666666667,4505,0.13534625206549497
micro,0.63426673412323,33286,0.7396888888888888,4505,0.13534218590398367
micro,0.634244978427887,33287,0.7397111111111111,4506,0.1353681617448253
